44, -0.442
45, -0.368
44, -0.388
18, 0.672
46, -0.622
16, 0.691
17, 0.456
44, -0.393
19, 0.454
19, 0.495
19, 0.540
17, 0.683
48, -0.563
45, -0.365
49, -0.688
44, -0.352
19, 0.587
16, 0.655
17, 0.642
15, 0.633
45, -0.555
48, -0.610
19, 0.350
47, -0.615
19, 0.601
18, 0.498
19, 0.574
47, -0.632
49, -0.686
18, 0.649
46, -0.485
18, 0.511
45, -0.547
14, 0.539
17, 0.635
48, -0.598
46, -0.355
14, 0.707
19, 0.443
11, 0.706
17, 0.558
46, -0.508
46, -0.689
50, -0.645
49, -0.662
17, 0.476
45, -0.631
46, -0.320
46, -0.645
19, 0.535
47, -0.611
50, -0.659
46, -0.622
47, -0.598
12, 0.795
17, 0.505
45, -0.506
19, 0.563
49, -0.730
18, 0.610
50, -0.704
47, -0.665
19, 0.407
18, 0.669
45, -0.448
13, 0.846
18, 0.463
19, 0.605
19, 0.471
18, 0.527
48, -0.644
17, 0.656
18, 0.388
47, -0.495
45, -0.506
19, 0.452
51, -0.826
48, -0.719
15, 0.703
18, 0.543
46, -0.561
11, 0.722
15, 0.724
45, -0.595
46, -0.555
14, 0.700
19, 0.537
19, 0.467
49, -0.622
54, -0.797
19, 0.405
19, 0.381
45, -0.621
13, 0.614
19, 0.681
16, 0.492
18, 0.656
18, 0.632
49, -0.696
19, 0.578
19, 0.437
49, -0.619
17, 0.704
47, -0.597
11, 0.823
18, 0.500
45, -0.486
45, -0.663
19, 0.391
19, 0.591
18, 0.498
11, 0.817
45, -0.659
19, 0.505
52, -0.835
8, 0.874
48, -0.648
16, 0.593
45, -0.518
13, 0.688
46, -0.444
19, 0.567
48, -0.734
52, -0.564
19, 0.560
19, 0.651
54, -0.731
45, -0.510
50, -0.593
45, -0.621
17, 0.468
17, 0.601
17, 0.557
18, 0.550
14, 0.693
16, 0.750
45, -0.496
57, -0.845
46, -0.537
17, 0.701
16, 0.480
19, 0.532
18, 0.475
47, -0.605
46, -0.529
18, 0.683
45, -0.660
17, 0.648
18, 0.730
48, -0.592
15, 0.664
14, 0.567
12, 0.856
45, -0.346
17, 0.641
45, -0.625
45, -0.384
46, -0.596
46, -0.535
47, -0.556
47, -0.681
45, -0.505
12, 0.686
46, -0.359
46, -0.604
19, 0.664
48, -0.682
46, -0.697
17, 0.537
45, -0.574
19, 0.348
55, -0.862
16, 0.755
53, -0.808
19, 0.509
15, 0.434
19, 0.620
51, -0.726
46, -0.446
48, -0.496
16, 0.645
46, -0.549
18, 0.342
15, 0.680
17, 0.538
45, -0.490
15, 0.585
49, -0.609
16, 0.541
18, 0.679
51, -0.733
15, 0.691
19, 0.571
19, 0.512
48, -0.737
18, 0.395
51, -0.751
45, -0.452
19, 0.491
45, -0.635
45, -0.563
46, -0.748
19, 0.583
45, -0.652
45, -0.446
46, -0.585
45, -0.545
19, 0.486
19, 0.536
49, -0.559
19, 0.627
45, -0.349
45, -0.615
49, -0.590
17, 0.639
19, 0.520
18, 0.595
17, 0.704
19, 0.469
45, -0.622
16, 0.685
46, -0.528
19, 0.387
19, 0.558
47, -0.722
11, 0.760
15, 0.602
13, 0.722
19, 0.292
17, 0.484
14, 0.426
46, -0.649
46, -0.531
47, -0.304
19, 0.582
46, -0.356
16, 0.324
45, -0.521
15, 0.621
45, -0.519
17, 0.672
45, -0.575
19, 0.580
45, -0.661
46, -0.664
19, 0.625
17, 0.546
46, -0.550
15, 0.697
47, -0.747
14, 0.635
51, -0.641
17, 0.482
18, 0.454
46, -0.470
48, -0.497
50, -0.452
16, 0.598
18, 0.596
46, -0.439
46, -0.692
18, 0.431
45, -0.715
45, -0.379
14, 0.676
47, -0.574
17, 0.438
48, -0.749
19, 0.612
45, -0.442
17, 0.500
17, 0.727
46, -0.596
48, -0.395
17, 0.403
19, 0.420
54, -0.681
19, 0.409
13, 0.744
47, -0.646
45, -0.578
49, -0.803
47, -0.643
19, 0.652
49, -0.662
51, -0.724
48, -0.677
17, 0.518
52, -0.722
47, -0.629
18, 0.398
48, -0.702
45, -0.597
5, 0.886
11, 0.750
18, 0.673
19, 0.644
47, -0.625
47, -0.694
50, -0.661
45, -0.293
19, 0.470
51, -0.709
18, 0.606
17, 0.254
49, -0.585
16, 0.666
19, 0.613
45, -0.707
46, -0.649
17, 0.634
17, 0.508
46, -0.641
51, -0.799
48, -0.699
45, -0.485
17, 0.474
18, 0.744
45, -0.611
16, 0.441
16, 0.750
16, 0.726
19, 0.465
49, -0.567
15, 0.566
12, 0.780
46, -0.528
51, -0.736
11, 0.687
18, 0.575
46, -0.557
19, 0.420
46, -0.530
45, -0.468
47, -0.606
17, 0.768
16, 0.543
13, 0.706
17, 0.537
49, -0.658
17, 0.573
50, -0.719
48, -0.580
18, 0.548
19, 0.520
49, -0.726
18, 0.531
12, 0.788
46, -0.439
51, -0.728
13, 0.778
47, -0.232
49, -0.767
45, -0.193
52, -0.561
48, -0.733
16, 0.608
13, 0.642
16, 0.639
48, -0.538
19, 0.537
45, -0.547
45, -0.264
18, 0.468
15, 0.585
18, 0.559
17, 0.636
51, -0.560
45, -0.454
49, -0.727
16, 0.573
46, -0.414
48, -0.669
45, -0.563
45, -0.637
54, -0.791
45, -0.454
47, -0.591
46, -0.417
14, 0.756
19, 0.634
46, -0.690
16, 0.640
19, 0.363
45, -0.611
19, 0.638
17, 0.615
48, -0.680
18, 0.431
48, -0.595
47, -0.660
19, 0.439
47, -0.645
46, -0.491
16, 0.559
47, -0.528
17, 0.673
56, -0.893
46, -0.408
19, 0.605
47, -0.505
46, -0.532
47, -0.629
16, 0.544
49, -0.562
45, -0.414
45, -0.699
13, 0.780
49, -0.704
17, 0.653
18, 0.647
11, 0.815
17, 0.721
45, -0.698
46, -0.578
59, -0.950
46, -0.491
48, -0.689
50, -0.667
45, -0.645
13, 0.825
46, -0.613
45, -0.582
18, 0.547
49, -0.715
50, -0.437
16, 0.550
45, -0.462
45, -0.605
18, 0.574
51, -0.771
47, -0.730
17, 0.505
47, -0.662
46, -0.488
17, 0.621
46, -0.455
16, 0.697
45, -0.597
45, -0.420
46, -0.456
18, 0.501
45, -0.394
47, -0.702
47, -0.608
50, -0.702
15, 0.641
45, -0.633
18, 0.738
54, -0.854
46, -0.616
49, -0.781
12, 0.753
14, 0.669
16, 0.550
46, -0.368
16, 0.676
18, 0.406
47, -0.635
15, 0.659
48, -0.557
12, 0.720
56, -0.825
48, -0.587
18, 0.584
46, -0.524
46, -0.688
17, 0.450
54, -0.906
17, 0.635
16, 0.422
46, -0.303
18, 0.644
48, -0.624
17, 0.557
18, 0.338
16, 0.786
47, -0.743
47, -0.599
17, 0.623
18, 0.659
17, 0.632
46, -0.584
52, -0.722
16, 0.505
18, 0.387
48, -0.674
17, 0.608
15, 0.676
46, -0.418
12, 0.695
16, 0.682
49, -0.463
17, 0.591
17, 0.480
16, 0.633
49, -0.777
16, 0.583
18, 0.665
14, 0.783
15, 0.727
16, 0.725
16, 0.609
15, 0.630
46, -0.577
16, 0.573
46, -0.580
47, -0.584
49, -0.629
17, 0.570
18, 0.586
47, -0.701
18, 0.484
48, -0.477
18, 0.633
47, -0.606
17, 0.456
18, 0.553
13, 0.591
11, 0.850
17, 0.598
51, -0.704
15, 0.819
18, 0.639
17, 0.318
16, 0.601
17, 0.531
51, -0.719
11, 0.773
46, -0.386
49, -0.604
46, -0.587
49, -0.797
47, -0.695
15, 0.626
17, 0.328
47, -0.551
17, 0.684
50, -0.736
17, 0.678
18, 0.506
47, -0.644
11, 0.758
16, 0.818
53, -0.752
16, 0.706
46, -0.327
48, -0.754
48, -0.622
47, -0.576
14, 0.684
18, 0.353
48, -0.497
11, 0.792
18, 0.591
49, -0.671
15, 0.531
46, -0.535
12, 0.710
46, -0.772
15, 0.779
46, -0.513
46, -0.534
15, 0.691
18, 0.532
16, 0.826
47, -0.632
47, -0.652
48, -0.616
48, -0.626
15, 0.593
17, 0.544
47, -0.539
16, 0.636
47, -0.676
46, -0.462
51, -0.775
49, -0.703
48, -0.523
14, 0.713
53, -0.799
46, -0.630
47, -0.484
46, -0.568
46, -0.390
18, 0.371
46, -0.628
15, 0.757
14, 0.677
18, 0.556
17, 0.531
17, 0.555
7, 0.875
17, 0.551
18, 0.556
17, 0.609
55, -0.893
18, 0.440
46, -0.503
46, -0.469
18, 0.628
46, -0.766
14, 0.700
18, 0.529
18, 0.492
47, -0.633
48, -0.511
17, 0.658
49, -0.660
14, 0.567
46, -0.340
15, 0.503
18, 0.690
48, -0.610
46, -0.447
49, -0.596
46, -0.577
46, -0.679
15, 0.730
17, 0.720
47, -0.639
13, 0.732
14, 0.725
48, -0.730
15, 0.481
49, -0.815
53, -0.660
18, 0.574
52, -0.853
52, -0.843
17, 0.535
46, -0.530
46, -0.623
48, -0.666
47, -0.664
17, 0.452
18, 0.372
49, -0.628
18, 0.325
48, -0.668
48, -0.560
17, 0.470
50, -0.742
17, 0.690
58, -0.927
17, 0.603
46, -0.529
49, -0.756
49, -0.637
49, -0.672
47, -0.605
16, 0.548
49, -0.595
17, 0.565
17, 0.702
18, 0.413
51, -0.592
48, -0.496
14, 0.628
17, 0.582
15, 0.541
47, -0.505
14, 0.701
16, 0.566
18, 0.631
18, 0.509
18, 0.555
47, -0.568
48, -0.665
13, 0.545
18, 0.663
48, -0.536
12, 0.806
17, 0.501
15, 0.491
18, 0.690
14, 0.784
16, 0.500
15, 0.759
18, 0.454
47, -0.591
17, 0.561
18, 0.679
17, 0.631
18, 0.644
48, -0.634
17, 0.628
18, 0.429
48, -0.481
48, -0.528
11, 0.774
18, 0.665
47, -0.540
16, 0.677
15, 0.760
51, -0.669
16, 0.527
13, 0.747
49, -0.592
17, 0.447
51, -0.669
17, 0.638
50, -0.630
18, 0.632
47, -0.510
49, -0.610
47, -0.477
7, 0.848
47, -0.611
51, -0.885
18, 0.520
18, 0.568
15, 0.500
47, -0.473
16, 0.702
14, 0.665
11, 0.816
47, -0.374
56, -0.791
9, 0.863
54, -0.647
50, -0.565
16, 0.625
17, 0.570
48, -0.533
49, -0.654
11, 0.784
49, -0.540
59, -0.918
50, -0.539
47, -0.652
50, -0.761
18, 0.566
48, -0.717
51, -0.661
18, 0.514
47, -0.708
48, -0.308
50, -0.789
15, 0.673
47, -0.683
10, 0.802
49, -0.655
13, 0.707
17, 0.601
48, -0.441
51, -0.620
48, -0.627
18, 0.514
48, -0.628
49, -0.643
16, 0.678
18, 0.628
51, -0.789
14, 0.779
47, -0.509
13, 0.596
48, -0.556
49, -0.493
50, -0.684
53, -0.724
13, 0.772
50, -0.454
47, -0.490
49, -0.611
16, 0.689
18, 0.668
15, 0.669
49, -0.581
47, -0.620
47, -0.542
17, 0.496
48, -0.785
48, -0.691
18, 0.596
15, 0.694
48, -0.687
18, 0.600
17, 0.486
47, -0.566
16, 0.625
17, 0.702
18, 0.334
47, -0.549
17, 0.661
15, 0.560
17, 0.703
18, 0.646
48, -0.467
52, -0.660
16, 0.635
47, -0.654
18, 0.456
51, -0.778
51, -0.777
12, 0.730
18, 0.609
11, 0.743
15, 0.757
47, -0.504
7, 0.913
17, 0.626
18, 0.665
49, -0.575
18, 0.498
15, 0.451
17, 0.601
48, -0.463
49, -0.777
16, 0.562
47, -0.523
17, 0.759
15, 0.648
47, -0.474
50, -0.815
15, 0.612
49, -0.721
47, -0.682
17, 0.430
52, -0.751
47, -0.522
48, -0.665
49, -0.732
49, -0.747
18, 0.504
53, -0.851
51, -0.703
54, -0.881
47, -0.643
18, 0.485
17, 0.737
17, 0.513
57, -0.855
15, 0.677
49, -0.642
9, 0.800
15, 0.515
48, -0.509
47, -0.649
47, -0.446
13, 0.660
18, 0.491
52, -0.780
51, -0.734
50, -0.758
47, -0.370
49, -0.518
51, -0.820
17, 0.544
57, -0.837
17, 0.411
49, -0.702
52, -0.706
53, -0.715
51, -0.693
14, 0.713
14, 0.681
17, 0.526
14, 0.679
51, -0.712
14, 0.635
15, 0.594
47, -0.614
15, 0.699
17, 0.649
9, 0.800
14, 0.496
8, 0.792
49, -0.417
11, 0.705
16, 0.677
16, 0.621
11, 0.714
17, 0.626
17, 0.462
14, 0.803
49, -0.537
50, -0.702
16, 0.426
16, 0.454
16, 0.599
49, -0.662
50, -0.521
47, -0.613
47, -0.548
16, 0.673
51, -0.719
47, -0.719
53, -0.786
47, -0.554
17, 0.574
13, 0.758
47, -0.624
17, 0.478
17, 0.343
48, -0.723
13, 0.701
14, 0.625
15, 0.682
15, 0.632
17, 0.660
14, 0.764
55, -0.759
12, 0.817
47, -0.707
49, -0.650
50, -0.545
14, 0.770
50, -0.552
15, 0.671
47, -0.813
17, 0.664
15, 0.780
15, 0.613
15, 0.640
50, -0.674
52, -0.689
47, -0.624
50, -0.717
13, 0.648
17, 0.661
14, 0.718
47, -0.604
59, -0.879
14, 0.695
48, -0.680
48, -0.703
52, -0.778
14, 0.672
17, 0.563
17, 0.536
8, 0.903
47, -0.640
15, 0.735
47, -0.591
50, -0.671
49, -0.766
47, -0.470
17, 0.577
16, 0.733
12, 0.798
50, -0.574
16, 0.731
49, -0.675
17, 0.516
48, -0.739
48, -0.609
13, 0.720
11, 0.682
47, -0.668
14, 0.577
47, -0.486
15, 0.514
15, 0.748
15, 0.591
17, 0.735
51, -0.687
49, -0.631
16, 0.578
51, -0.767
17, 0.451
52, -0.840
50, -0.758
15, 0.700
52, -0.669
12, 0.757
53, -0.851
17, 0.609
48, -0.614
51, -0.671
17, 0.569
49, -0.763
12, 0.824
48, -0.555
48, -0.642
17, 0.701
15, 0.501
50, -0.621
47, -0.777
47, -0.638
14, 0.678
47, -0.675
13, 0.695
49, -0.572
16, 0.484
13, 0.698
17, 0.648
49, -0.586
16, 0.752
16, 0.588
17, 0.677
47, -0.639
52, -0.745
48, -0.652
16, 0.618
50, -0.670
48, -0.600
13, 0.766
50, -0.796
48, -0.437
50, -0.555
47, -0.621
16, 0.678
49, -0.632
48, -0.579
15, 0.702
54, -0.734
15, 0.631
14, 0.672
51, -0.709
17, 0.530
15, 0.475
51, -0.681
47, -0.501
11, 0.617
14, 0.685
47, -0.601
51, -0.651
50, -0.628
13, 0.664
47, -0.602
48, -0.503
16, 0.579
51, -0.625
49, -0.695
16, 0.699
17, 0.510
17, 0.559
52, -0.846
47, -0.603
16, 0.568
15, 0.475
12, 0.754
49, -0.721
13, 0.605
15, 0.575
10, 0.647
49, -0.576
14, 0.792
47, -0.576
47, -0.470
15, 0.729
50, -0.531
48, -0.438
49, -0.575
13, 0.579
14, 0.694
14, 0.720
47, -0.501
47, -0.769
52, -0.610
16, 0.654
47, -0.518
49, -0.596
16, 0.598
50, -0.601
48, -0.686
16, 0.522
52, -0.853
16, 0.734
15, 0.761
15, 0.621
15, 0.785
13, 0.753
15, 0.781
47, -0.710
48, -0.565
51, -0.769
13, 0.736
49, -0.588
16, 0.605
14, 0.735
49, -0.755
50, -0.526
48, -0.635
48, -0.568
48, -0.737
51, -0.686
51, -0.697
13, 0.736
11, 0.682
51, -0.331
47, -0.580
48, -0.702
14, 0.675
15, 0.704
15, 0.659
48, -0.614
51, -0.719
10, 0.782
48, -0.785
47, -0.449
47, -0.497
48, -0.559
49, -0.657
51, -0.777
13, 0.788
47, -0.669
47, -0.649
50, -0.610
12, 0.595
13, 0.610
48, -0.683
50, -0.667
47, -0.657
53, -0.654
16, 0.321
13, 0.682
47, -0.743
48, -0.588
47, -0.510
47, -0.600
15, 0.494
16, 0.721
48, -0.641
13, 0.769
14, 0.719
49, -0.633
54, -0.646
13, 0.748
49, -0.793
51, -0.696
14, 0.610
12, 0.692
48, -0.734
16, 0.571
48, -0.673
48, -0.593
48, -0.459
48, -0.599
48, -0.657
13, 0.847
50, -0.745
48, -0.732
7, 0.847
49, -0.707
53, -0.751
8, 0.811
16, 0.662
13, 0.785
9, 0.830
51, -0.753
49, -0.570
51, -0.706
13, 0.623
15, 0.718
15, 0.728
15, 0.620
13, 0.747
56, -0.790
51, -0.690
16, 0.588
49, -0.730
51, -0.757
12, 0.715
12, 0.791
49, -0.682
11, 0.750
12, 0.669
15, 0.608
16, 0.504
16, 0.757
51, -0.598
14, 0.739
16, 0.453
49, -0.738
16, 0.506
14, 0.499
48, -0.651
15, 0.685
16, 0.451
10, 0.767
51, -0.698
16, 0.643
48, -0.719
16, 0.618
13, 0.810
16, 0.669
15, 0.730
49, -0.595
13, 0.738
49, -0.712
14, 0.616
13, 0.749
52, -0.688
49, -0.643
48, -0.638
51, -0.786
52, -0.587
16, 0.594
53, -0.849
12, 0.745
15, 0.710
12, 0.779
51, -0.728
14, 0.711
49, -0.739
49, -0.529
15, 0.633
14, 0.632
51, -0.727
15, 0.555
11, 0.641
13, 0.702
16, 0.562
52, -0.706
12, 0.714
16, 0.641
48, -0.683
48, -0.455
48, -0.487
48, -0.713
16, 0.634
11, 0.608
49, -0.637
56, -0.777
52, -0.751
12, 0.731
15, 0.724
54, -0.694
15, 0.493
16, 0.477
14, 0.689
48, -0.580
52, -0.672
11, 0.759
49, -0.554
14, 0.635
16, 0.649
48, -0.750
9, 0.794
50, -0.684
54, -0.802
15, 0.623
49, -0.526
48, -0.652
15, 0.610
48, -0.678
13, 0.788
48, -0.688
48, -0.642
48, -0.695
15, 0.676
14, 0.824
13, 0.752
51, -0.639
15, 0.745
13, 0.778
48, -0.565
16, 0.692
16, 0.771
13, 0.703
50, -0.704
14, 0.737
16, 0.631
50, -0.699
12, 0.785
49, -0.534
16, 0.559
16, 0.602
49, -0.596
53, -0.789
55, -0.766
51, -0.680
12, 0.580
57, -0.825
55, -0.854
15, 0.680
49, -0.720
16, 0.664
49, -0.519
52, -0.674
51, -0.707
48, -0.398
48, -0.685
49, -0.647
15, 0.745
15, 0.538
48, -0.770
53, -0.581
50, -0.573
16, 0.620
48, -0.640
12, 0.636
9, 0.815
53, -0.886
16, 0.670
49, -0.737
53, -0.708
14, 0.626
16, 0.616
12, 0.814
48, -0.699
16, 0.785
53, -0.777
15, 0.511
52, -0.836
13, 0.834
49, -0.615
14, 0.690
48, -0.534
51, -0.819
49, -0.792
52, -0.623
48, -0.580
16, 0.700
48, -0.727
16, 0.684
48, -0.348
10, 0.825
15, 0.493
11, 0.737
15, 0.647
16, 0.712
52, -0.772
16, 0.587
48, -0.669
50, -0.688
49, -0.577
48, -0.707
13, 0.704
49, -0.668
15, 0.625
16, 0.601
15, 0.631
9, 0.721
49, -0.602
50, -0.522
49, -0.734
51, -0.854
11, 0.841
48, -0.506
48, -0.509
49, -0.519
48, -0.678
6, 0.855
52, -0.683
13, 0.731
48, -0.573
49, -0.790
48, -0.609
13, 0.439
14, 0.691
15, 0.537
12, 0.828
49, -0.706
15, 0.601
51, -0.714
48, -0.480
15, 0.572
14, 0.693
49, -0.684
13, 0.745
50, -0.551
53, -0.784
48, -0.518
16, 0.589
16, 0.613
16, 0.456
49, -0.650
49, -0.465
9, 0.809
11, 0.859
15, 0.611
14, 0.813
49, -0.774
14, 0.769
10, 0.619
51, -0.789
11, 0.838
51, -0.632
49, -0.695
16, 0.722
15, 0.561
16, 0.709
51, -0.830
54, -0.709
49, -0.675
7, 0.935
16, 0.706
52, -0.832
53, -0.840
49, -0.705
15, 0.659
15, 0.660
51, -0.776
10, 0.810
14, 0.743
51, -0.530
11, 0.693
15, 0.591
14, 0.688
16, 0.690
54, -0.846
16, 0.584
13, 0.705
13, 0.767
51, -0.773
50, -0.741
14, 0.667
52, -0.779
51, -0.648
15, 0.501
49, -0.486
49, -0.605
14, 0.705
16, 0.648
49, -0.480
16, 0.609
15, 0.565
52, -0.761
13, 0.815
49, -0.772
10, 0.821
50, -0.669
16, 0.639
50, -0.576
13, 0.804
16, 0.637
13, 0.667
11, 0.757
14, 0.598
49, -0.658
16, 0.483
10, 0.739
16, 0.619
14, 0.763
50, -0.590
58, -0.920
13, 0.730
52, -0.722
14, 0.590
50, -0.669
49, -0.739
51, -0.737
16, 0.698
16, 0.445
16, 0.516
16, 0.772
51, -0.805
11, 0.767
50, -0.694
13, 0.631
16, 0.743
15, 0.626
16, 0.711
12, 0.595
16, 0.661
16, 0.711
16, 0.529
14, 0.595
54, -0.758
16, 0.602
49, -0.539
15, 0.638
14, 0.567
16, 0.560
15, 0.643
50, -0.653
56, -0.867
14, 0.804
14, 0.617
10, 0.790
14, 0.499
53, -0.754
16, 0.585
50, -0.684
13, 0.694
16, 0.654
16, 0.571
14, 0.731
13, 0.750
49, -0.600
50, -0.707
12, 0.601
11, 0.757
16, 0.657
16, 0.673
49, -0.540
49, -0.758
12, 0.717
9, 0.787
16, 0.728
51, -0.682
16, 0.676
13, 0.674
12, 0.809
49, -0.633
16, 0.524
49, -0.598
16, 0.764
15, 0.670
14, 0.670
49, -0.660
14, 0.607
15, 0.745
50, -0.633
12, 0.700
49, -0.649
53, -0.769
15, 0.648
14, 0.689
14, 0.695
15, 0.503
55, -0.817
16, 0.662
11, 0.704
13, 0.731
51, -0.617
16, 0.699
11, 0.877
16, 0.578
15, 0.784
13, 0.745
50, -0.842
13, 0.738
49, -0.650
51, -0.644
50, -0.849
49, -0.601
6, 0.832
16, 0.693
49, -0.470
16, 0.723
14, 0.739
50, -0.707
50, -0.694
50, -0.732
16, 0.715
50, -0.500
14, 0.763
16, 0.785
16, 0.624
16, 0.537
49, -0.615
15, 0.636
14, 0.632
50, -0.662
16, 0.631
49, -0.653
15, 0.499
49, -0.574
16, 0.560
16, 0.726
12, 0.703
16, 0.473
15, 0.702
16, 0.455
11, 0.720
15, 0.816
16, 0.699
55, -0.818
50, -0.723
15, 0.655
52, -0.795
13, 0.755
49, -0.547
49, -0.663
51, -0.853
54, -0.735
49, -0.706
14, 0.671
52, -0.702
50, -0.733
53, -0.808
50, -0.722
14, 0.674
12, 0.678
52, -0.676
15, 0.574
50, -0.774
15, 0.660
13, 0.701
49, -0.597
13, 0.628
49, -0.650
15, 0.576
49, -0.686
12, 0.748
54, -0.857
50, -0.805
50, -0.433
49, -0.617
53, -0.802
58, -0.843
50, -0.730
49, -0.757
49, -0.629
54, -0.771
49, -0.672
51, -0.756
13, 0.828
15, 0.610
15, 0.657
15, 0.819
53, -0.622
49, -0.720
15, 0.555
15, 0.672
12, 0.732
52, -0.792
13, 0.822
11, 0.817
9, 0.813
13, 0.719
51, -0.635
14, 0.740
49, -0.679
51, -0.627
12, 0.755
14, 0.592
49, -0.660
49, -0.613
50, -0.734
53, -0.820
51, -0.810
15, 0.653
15, 0.513
54, -0.824
54, -0.824
14, 0.710
52, -0.667
11, 0.714
15, 0.737
14, 0.661
50, -0.751
11, 0.701
15, 0.597
53, -0.772
50, -0.703
15, 0.712
15, 0.790
7, 0.785
50, -0.732
14, 0.719
50, -0.725
12, 0.699
50, -0.644
13, 0.622
51, -0.806
51, -0.711
15, 0.741
49, -0.499
14, 0.692
11, 0.665
12, 0.796
55, -0.814
51, -0.591
13, 0.801
53, -0.836
14, 0.605
15, 0.597
15, 0.635
15, 0.470
15, 0.684
14, 0.796
13, 0.704
13, 0.798
12, 0.590
15, 0.592
7, 0.883
56, -0.876
49, -0.546
14, 0.745
50, -0.637
49, -0.673
14, 0.661
15, 0.754
49, -0.811
15, 0.625
15, 0.703
13, 0.663
50, -0.735
50, -0.652
14, 0.715
14, 0.639
11, 0.731
14, 0.640
14, 0.686
51, -0.781
15, 0.771
8, 0.882
13, 0.691
52, -0.736
53, -0.806
15, 0.652
50, -0.732
50, -0.740
15, 0.754
13, 0.640
49, -0.714
49, -0.611
50, -0.635
49, -0.592
49, -0.491
49, -0.624
14, 0.773
14, 0.785
52, -0.777
50, -0.643
13, 0.728
14, 0.722
11, 0.812
50, -0.655
15, 0.695
14, 0.758
15, 0.618
53, -0.748
12, 0.816
49, -0.598
49, -0.574
51, -0.673
60, -0.927
51, -0.676
10, 0.761
12, 0.799
49, -0.543
49, -0.567
14, 0.657
13, 0.603
15, 0.594
14, 0.720
49, -0.575
52, -0.730
12, 0.764
50, -0.739
50, -0.727
15, 0.596
15, 0.682
13, 0.670
12, 0.763
49, -0.584
12, 0.757
49, -0.595
49, -0.666
50, -0.650
49, -0.545
52, -0.746
14, 0.680
15, 0.699
14, 0.697
10, 0.743
55, -0.768
56, -0.864
50, -0.434
51, -0.733
13, 0.741
50, -0.538
14, 0.526
51, -0.694
54, -0.814
13, 0.777
13, 0.778
10, 0.788
13, 0.799
13, 0.735
11, 0.766
52, -0.750
52, -0.816
15, 0.824
14, 0.552
53, -0.797
52, -0.763
50, -0.763
14, 0.611
14, 0.712
14, 0.806
14, 0.617
12, 0.693
15, 0.779
13, 0.816
12, 0.751
51, -0.783
53, -0.704
11, 0.829
13, 0.692
50, -0.659
53, -0.793
52, -0.728
10, 0.802
50, -0.707
50, -0.844
51, -0.657
13, 0.834
8, 0.759
13, 0.752
14, 0.769
52, -0.668
52, -0.730
10, 0.820
52, -0.631
14, 0.687
12, 0.637
11, 0.717
50, -0.775
14, 0.743
54, -0.735
12, 0.686
50, -0.710
53, -0.881
11, 0.745
51, -0.601
14, 0.777
14, 0.675
50, -0.766
14, 0.679
50, -0.737
52, -0.696
14, 0.674
14, 0.749
50, -0.641
51, -0.774
50, -0.393
50, -0.503
11, 0.694
51, -0.789
14, 0.652
50, -0.676
14, 0.687
50, -0.753
51, -0.742
14, 0.510
50, -0.735
50, -0.627
50, -0.477
51, -0.830
52, -0.741
53, -0.760
55, -0.874
7, 0.885
53, -0.834
14, 0.618
14, 0.647
53, -0.752
50, -0.539
14, 0.753
51, -0.594
11, 0.684
13, 0.683
51, -0.790
53, -0.885
14, 0.656
50, -0.589
52, -0.690
12, 0.732
14, 0.782
12, 0.678
51, -0.723
50, -0.660
11, 0.754
55, -0.865
12, 0.804
50, -0.548
13, 0.738
13, 0.450
52, -0.721
13, 0.764
13, 0.683
53, -0.772
54, -0.788
57, -0.822
51, -0.695
51, -0.755
11, 0.871
8, 0.826
13, 0.777
51, -0.837
14, 0.715
51, -0.750
14, 0.636
51, -0.731
52, -0.749
14, 0.734
50, -0.590
54, -0.866
10, 0.850
14, 0.685
54, -0.808
50, -0.736
10, 0.742
14, 0.503
50, -0.789
12, 0.881
13, 0.600
51, -0.682
54, -0.816
10, 0.853
13, 0.731
51, -0.672
51, -0.662
14, 0.811
51, -0.769
11, 0.729
50, -0.542
10, 0.789
52, -0.787
9, 0.765
11, 0.762
51, -0.651
12, 0.743
14, 0.852
51, -0.634
10, 0.654
53, -0.675
52, -0.735
51, -0.783
14, 0.709
52, -0.824
50, -0.579
50, -0.718
50, -0.693
51, -0.673
14, 0.566
14, 0.715
14, 0.667
50, -0.551
14, 0.815
53, -0.719
12, 0.779
50, -0.764
14, 0.737
11, 0.772
51, -0.666
50, -0.729
59, -0.943
14, 0.651
53, -0.693
53, -0.819
52, -0.782
51, -0.538
50, -0.506
13, 0.697
13, 0.790
11, 0.677
13, 0.792
14, 0.778
14, 0.821
50, -0.736
54, -0.799
14, 0.629
5, 0.942
51, -0.767
51, -0.565
14, 0.436
12, 0.749
13, 0.739
50, -0.671
54, -0.822
50, -0.598
13, 0.794
51, -0.638
52, -0.686
50, -0.641
53, -0.811
13, 0.676
13, 0.694
11, 0.716
53, -0.742
50, -0.568
14, 0.657
51, -0.786
57, -0.815
14, 0.614
14, 0.767
11, 0.731
51, -0.643
51, -0.762
52, -0.855
51, -0.692
50, -0.502
53, -0.722
14, 0.704
56, -0.821
50, -0.697
14, 0.654
53, -0.736
13, 0.826
13, 0.749
51, -0.727
51, -0.870
50, -0.760
50, -0.796
13, 0.729
50, -0.760
50, -0.751
7, 0.880
55, -0.868
52, -0.745
51, -0.790
51, -0.827
14, 0.634
52, -0.796
11, 0.875
13, 0.639
11, 0.812
9, 0.854
53, -0.775
14, 0.790
13, 0.581
12, 0.790
